City,Country,Latitude,Longitude,Population,IANA_Timezone,UTC_Offset_Standard,UTC_Offset_DST,Has_DST,Founded_Year,Founded_Note
Miami,United States,25.7617,-80.1918,487014,America/New_York,-05:00,-04:00,True,1896,Incorporated
Belo Horizonte,Brazil,-19.9167,-43.9345,2721564,America/Sao_Paulo,-03:00,-03:00,False,1897,Founded as a planned state capital
Singapore,Singapore,1.3521,103.8198,5638700,Asia/Singapore,+08:00,+08:00,False,1819,Founded by Stamford Raffles (earlier settlement Temasek existed)
Philadelphia,United States,39.9526,-75.1652,1573916,America/New_York,-05:00,-04:00,True,1682,Founded by William Penn
Atlanta,United States,33.749,-84.388,510823,America/New_York,-05:00,-04:00,True,1837,Founded
Fukuoka,Japan,33.5904,130.4017,1612392,Asia/Tokyo,+09:00,+09:00,False,,
Khartoum,Sudan,15.5007,32.5599,1974647,Africa/Khartoum,+02:00,+02:00,False,1821,Founded by the Egyptian army under Muhammad Ali
Barcelona,Spain,41.3851,2.1734,1686208,Europe/Madrid,+01:00,+02:00,True,-15,Roman Barcino founded
Johannesburg,South Africa,-26.2041,28.0473,9418183,Africa/Johannesburg,+02:00,+02:00,False,1886,Founded after the discovery of gold
Saint Petersburg,Russia,59.9343,30.3351,5351935,Europe/Moscow,+03:00,+03:00,False,1703,Founded by Peter the Great
Qingdao,China,36.0671,120.3826,7172451,Asia/Shanghai,+08:00,+08:00,False,1891,Established as a German-leased settlement/fortress
Dalian,China,38.914,121.6147,4913879,Asia/Shanghai,+08:00,+08:00,False,1899,Founded by Russia as Dalny
Washington,United States,38.9072,-77.0369,689545,America/New_York,-05:00,-04:00,True,1790,Founded as the new federal capital
Yangon,Myanmar,16.8409,96.1735,4477638,Asia/Yangon,+06:30,+06:30,False,1755,Founded by King Alaungpaya on the site of older Dagon
Alexandria,Egypt,31.2001,29.9187,5263542,Africa/Cairo,+02:00,+03:00,True,-331,Founded by Alexander the Great
Guadalajara,Mexico,20.6597,-103.3496,1385629,America/Mexico_City,-06:00,-06:00,False,1542,Founded by the Spanish
Ankara,Turkey,39.9334,32.8597,3517182,Europe/Istanbul,+03:00,+03:00,False,,
Chittagong,Bangladesh,22.3569,91.7832,3920222,Asia/Dhaka,+06:00,+06:00,False,,
Addis Ababa,Ethiopia,9.03,38.74,3860000,Africa/Addis_Ababa,+03:00,+03:00,False,1886,Founded by Emperor Menelik II
Melbourne,Australia,-37.8136,144.9631,5435590,Australia/Melbourne,+11:00,+10:00,True,1835,Founded by free settlers
Nairobi,Kenya,-1.2921,36.8219,4397073,Africa/Nairobi,+03:00,+03:00,False,1899,Founded as a railway depot
Hanoi,Vietnam,21.0285,105.8542,8053663,Asia/Bangkok,+07:00,+07:00,False,1010,"Founded as Thang Long, capital of the Ly dynasty"
Sydney,Australia,-33.8688,151.2093,5638830,Australia/Sydney,+11:00,+10:00,True,1788,Founded as a British penal colony
Monterrey,Mexico,25.6866,-100.3161,1135512,America/Monterrey,-06:00,-06:00,False,1596,Founded by the Spanish
Changsha,China,28.2282,112.9388,3093980,Asia/Shanghai,+08:00,+08:00,False,,
Brasilia,Brazil,-15.8267,-47.9218,2207718,America/Sao_Paulo,-03:00,-03:00,False,1960,Inaugurated as Brazil's planned capital
Porto Alegre,Brazil,-30.0346,-51.2177,1488252,America/Sao_Paulo,-03:00,-03:00,False,1772,Founded
Kabul,Afghanistan,34.5553,69.2075,4434550,Asia/Kabul,+04:30,+04:30,False,,
Zhengzhou,China,34.7466,113.6254,4253913,Asia/Shanghai,+08:00,+08:00,False,,
Salvador,Brazil,-12.9777,-38.5016,2711840,America/Bahia,-03:00,-03:00,False,1549,Founded as the first colonial capital of Brazil
Kuwait City,Kuwait,29.3759,47.9774,60064,Asia/Kuwait,+03:00,+03:00,False,1613,Founded
Xiamen,China,24.4798,118.0894,4617251,Asia/Shanghai,+08:00,+08:00,False,1387,Ming dynasty fort established
Boston,United States,42.3601,-71.0589,653833,America/New_York,-05:00,-04:00,True,1630,Founded by Puritan settlers
Recife,Brazil,-8.0476,-34.877,1653461,America/Recife,-03:00,-03:00,False,1537,Founded by the Portuguese
Kano,Nigeria,12.0022,8.592,4910000,Africa/Lagos,+01:00,+01:00,False,999,Traditional founding date of the Hausa city-state
Abidjan,Ivory Coast,5.36,-4.0083,6321017,Africa/Abidjan,+00:00,+00:00,False,1903,Grew as a railway town; earlier village existed
Ningbo,China,29.8683,121.544,3731203,Asia/Shanghai,+08:00,+08:00,False,,
Yaounde,Cameroon,3.848,11.5021,1299369,Africa/Douala,+01:00,+01:00,False,1888,Founded by German colonists as a trading post
Guiyang,China,26.647,106.6302,3037159,Asia/Shanghai,+08:00,+08:00,False,,
Jeddah,Saudi Arabia,21.4858,39.1925,4697000,Asia/Riyadh,+03:00,+03:00,False,647,Established as a Red Sea port under Caliph Uthman
Casablanca,Morocco,33.5731,-7.5898,3665954,Africa/Casablanca,+01:00,+01:00,False,1770,Rebuilt by Sultan Mohammed III after earlier settlement's destruction
Kanpur,India,26.4499,80.3319,2823249,Asia/Kolkata,+05:30,+05:30,False,,
Phoenix,United States,33.4484,-112.074,1650070,America/Phoenix,-07:00,-07:00,False,1868,Founded
Jaipur,India,26.9124,75.7873,3046163,Asia/Kolkata,+05:30,+05:30,False,1727,Founded by Sawai Jai Singh II
Fortaleza,Brazil,-3.7172,-38.5433,2400000,America/Fortaleza,-03:00,-03:00,False,1726,Refounded; original fort established 1649
Nanning,China,22.817,108.3665,3839800,Asia/Shanghai,+08:00,+08:00,False,,
Rome,Italy,41.9028,12.4964,2318895,Europe/Rome,+01:00,+02:00,True,-753,Traditional founding date of Rome
Curitiba,Brazil,-25.4284,-49.2733,1948626,America/Sao_Paulo,-03:00,-03:00,False,1693,Founded
Shantou,China,23.3535,116.6822,3838900,Asia/Shanghai,+08:00,+08:00,False,,
Havana,Cuba,23.1136,-82.3666,2163824,America/Havana,-05:00,-04:00,True,1519,Founded by the Spanish
Cape Town,South Africa,-33.9249,18.4241,4772846,Africa/Johannesburg,+02:00,+02:00,False,1652,Founded by the Dutch East India Company
Douala,Cameroon,4.0511,9.7679,1338082,Africa/Douala,+01:00,+01:00,False,,
Wenzhou,China,27.9944,120.6997,2650000,Asia/Shanghai,+08:00,+08:00,False,,
Berlin,Germany,52.52,13.405,3426354,Europe/Berlin,+01:00,+02:00,True,1237,First documented mention
Algiers,Algeria,36.7538,3.0588,2364230,Africa/Algiers,+01:00,+01:00,False,944,Founded by Bologhine ibn Ziri
Medellin,Colombia,6.2476,-75.5658,1999979,America/Bogota,-05:00,-05:00,False,1616,Founded
Datong,China,40.0768,113.3001,1850000,Asia/Shanghai,+08:00,+08:00,False,,
Pyongyang,North Korea,39.0392,125.7625,3222000,Asia/Pyongyang,+09:00,+09:00,False,,
Handan,China,36.625,114.5391,1358318,Asia/Shanghai,+08:00,+08:00,False,,
Tel Aviv,Israel,32.0853,34.7818,432892,Asia/Jerusalem,+02:00,+03:00,True,1909,Founded
Toluca,Mexico,19.2826,-99.6557,489333,America/Mexico_City,-06:00,-06:00,False,,
Xuzhou,China,34.2044,117.2857,1253991,Asia/Shanghai,+08:00,+08:00,False,,
Taipei,Taiwan,25.033,121.5654,7871900,Asia/Taipei,+08:00,+08:00,False,1709,Han Chinese settlement established
Faisalabad,Pakistan,31.4504,73.135,3800193,Asia/Karachi,+05:00,+05:00,False,1892,Founded as Lyallpur
San Francisco,United States,37.7749,-122.4194,827526,America/Los_Angeles,-08:00,-07:00,True,1776,Founded as the Spanish mission/presidio of Yerba Buena
Baku,Azerbaijan,40.4093,49.8671,2351300,Asia/Baku,+04:00,+04:00,False,,
Guayaquil,Ecuador,-2.1709,-79.9224,2723665,America/Guayaquil,-05:00,-05:00,False,1538,Founded
Bekasi,Indonesia,-6.2383,106.9756,2648272,Asia/Jakarta,+07:00,+07:00,False,,
Munich,Germany,48.1351,11.582,1505005,Europe/Berlin,+01:00,+02:00,True,1158,Founded
Milan,Italy,45.4642,9.19,1371498,Europe/Rome,+01:00,+02:00,True,-600,"Greek colony of Neapolis founded (as Parthenope, later Neapolis)"
Colombo,Sri Lanka,6.9271,79.8612,648034,Asia/Colombo,+05:30,+05:30,False,1517,Portuguese fort established (older trading port existed earlier)
Nanchang,China,28.6829,115.8579,2357839,Asia/Shanghai,+08:00,+08:00,False,,
Fuzhou,China,26.0745,119.2965,3740000,Asia/Shanghai,+08:00,+08:00,False,,
Multan,Pakistan,30.1575,71.5249,2169915,Asia/Karachi,+05:00,+05:00,False,,
Sanaa,Yemen,15.3694,44.191,1937451,Asia/Aden,+03:00,+03:00,False,,
Puebla,Mexico,19.0414,-98.2063,1692181,America/Mexico_City,-06:00,-06:00,False,1531,Founded by the Spanish
Detroit,United States,42.3314,-83.0458,645705,America/Detroit,-05:00,-04:00,True,1701,Founded by the French
Zhongshan,China,22.515,113.3928,342306,Asia/Shanghai,+08:00,+08:00,False,,
Vancouver,Canada,49.2827,-123.1207,662248,America/Vancouver,-08:00,-07:00,True,1886,Incorporated
Cali,Colombia,3.4516,-76.532,2392877,America/Bogota,-05:00,-05:00,False,1536,Founded
Vienna,Austria,48.2082,16.3738,1691468,Europe/Vienna,+01:00,+02:00,True,-15,Roman Vindobona founded
Montreal,Canada,45.5017,-73.5673,1762949,America/Toronto,-05:00,-04:00,True,1642,Founded as Ville-Marie
Almaty,Kazakhstan,43.222,76.8512,1977011,Asia/Almaty,+05:00,+05:00,False,1854,Founded as the Verny fortress
Warsaw,Poland,52.2297,21.0122,1702139,Europe/Warsaw,+01:00,+02:00,True,1300,First documented as capital of the Duchy of Masovia
Copenhagen,Denmark,55.6761,12.5683,1153615,Europe/Copenhagen,+01:00,+02:00,True,1167,Founded by Bishop Absalon
Seattle,United States,47.6062,-122.3321,780995,America/Los_Angeles,-08:00,-07:00,True,1851,Founded
Guatemala City,Guatemala,14.6349,-90.5069,994938,America/Guatemala,-06:00,-06:00,False,1776,Refounded here after earthquake destroyed Antigua Guatemala
Manaus,Brazil,-3.119,-60.0217,2219580,America/Manaus,-04:00,-04:00,False,1669,Founded as a Portuguese fort
Suzhou,China,33.6333,116.9667,1647642,Asia/Shanghai,+08:00,+08:00,False,,
Ibadan,Nigeria,7.3775,3.947,3649000,Africa/Lagos,+01:00,+01:00,False,1829,Founded
Amsterdam,Netherlands,52.3676,4.9041,741636,Europe/Amsterdam,+01:00,+02:00,True,1275,Traditional founding date (toll privilege granted)
Minneapolis,United States,44.9778,-93.265,410939,America/Chicago,-06:00,-05:00,True,1867,Incorporated
Belgrade,Serbia,44.7866,20.4489,1273651,Europe/Belgrade,+01:00,+02:00,True,-279,Celtic Singidunum founded
San Diego,United States,32.7157,-117.1611,1404452,America/Los_Angeles,-08:00,-07:00,True,1769,Founded as a Spanish mission
Kaduna,Nigeria,10.5222,7.4383,1850000,Africa/Lagos,+01:00,+01:00,False,1913,Founded by the British
Ottawa,Canada,45.4215,-75.6972,1017449,America/Toronto,-05:00,-04:00,True,1826,Founded as Bytown
Brisbane,Australia,-27.4698,153.0251,2780063,Australia/Brisbane,+10:00,+10:00,False,1824,Founded as a penal colony
Tashkent,Uzbekistan,41.2995,69.2401,1978028,Asia/Tashkent,+05:00,+05:00,False,,
Zibo,China,36.8131,118.0549,3129228,Asia/Shanghai,+08:00,+08:00,False,,
Prague,Czech Republic,50.0755,14.4378,1165581,Europe/Prague,+01:00,+02:00,True,880,Prague Castle founded
Nairobi Metro,Kenya,-1.3,36.85,4397073,Africa/Nairobi,+03:00,+03:00,False,,
Bucharest,Romania,44.4268,26.1025,1877155,Europe/Bucharest,+02:00,+03:00,True,1459,First documented mention
Denver,United States,39.7392,-104.9903,729019,America/Denver,-07:00,-06:00,True,1858,Founded
Auckland,New Zealand,-36.8485,174.7633,1547200,Pacific/Auckland,+13:00,+12:00,True,1840,Founded
Tunis,Tunisia,36.8065,10.1815,693210,Africa/Tunis,+01:00,+01:00,False,,
Nagpur,India,21.1458,79.0882,2405665,Asia/Kolkata,+05:30,+05:30,False,,
Napoli,Italy,40.8518,14.2681,909048,Europe/Rome,+01:00,+02:00,True,-600,"Greek colony founded (as Parthenope, predecessor of Naples proper)"
Hamburg,Germany,53.5511,9.9937,1973896,Europe/Berlin,+01:00,+02:00,True,808,Hammaburg fortress built
Katowice,Poland,50.2649,19.0238,286960,Europe/Warsaw,+01:00,+02:00,True,1865,Granted city rights
Wuxi,China,31.5904,120.3119,4396835,Asia/Shanghai,+08:00,+08:00,False,,
Lucknow,India,26.8467,80.9462,2472011,Asia/Kolkata,+05:30,+05:30,False,,
Indore,India,22.7196,75.8577,1994397,Asia/Kolkata,+05:30,+05:30,False,,
Budapest,Hungary,47.4979,19.0402,1741041,Europe/Budapest,+01:00,+02:00,True,1873,"Unification of Buda, Pest and Obuda (Roman Aquincum existed earlier)"
Stockholm,Sweden,59.3293,18.0686,1515017,Europe/Stockholm,+01:00,+02:00,True,1252,Traditionally founded by Birger Jarl
Kyiv,Ukraine,50.4501,30.5234,2952301,Europe/Kyiv,+02:00,+03:00,True,482,Traditional legendary founding date
Rawalpindi,Pakistan,33.5651,73.0169,3357612,Asia/Karachi,+05:00,+05:00,False,,
Portland,United States,45.5152,-122.6784,652503,America/Los_Angeles,-08:00,-07:00,True,1845,Founded
Cordoba,Argentina,-31.4201,-64.1888,2106734,America/Argentina/Cordoba,-03:00,-03:00,False,1573,Founded
Yerevan,Armenia,40.1792,44.4991,1144700,Asia/Yerevan,+04:00,+04:00,False,-782,Erebuni fortress founded
Tbilisi,Georgia,41.7151,44.8271,1049498,Asia/Tbilisi,+04:00,+04:00,False,455,Traditionally founded by King Vakhtang I Gorgasali
Damascus,Syria,33.5138,36.2765,1569394,Asia/Damascus,+03:00,+03:00,False,,
Sapporo,Japan,43.0618,141.3545,1973832,Asia/Tokyo,+09:00,+09:00,False,1868,Founded as a planned city
Perth,Australia,-31.9505,115.8605,2384371,Australia/Perth,+08:00,+08:00,False,1829,Founded
Cologne,Germany,50.9375,6.9603,1024621,Europe/Berlin,+01:00,+02:00,True,50,Became a Roman colonia (Colonia Claudia Ara Agrippinensium); earlier Oppidum Ubiorum from 38 BCE
Adana,Turkey,37.0,35.3213,1816750,Europe/Istanbul,+03:00,+03:00,False,,
Antananarivo,Madagascar,-18.8792,47.5079,1349501,Indian/Antananarivo,+03:00,+03:00,False,1610,Founded
Freetown,Sierra Leone,8.4657,-13.2317,802639,Africa/Freetown,+00:00,+00:00,False,1792,Founded by freed slaves and abolitionists
Accra,Ghana,5.6037,-0.187,1963264,Africa/Accra,+00:00,+00:00,False,,
Dakar,Senegal,14.7167,-17.4677,2646503,Africa/Dakar,+00:00,+00:00,False,1857,Founded by the French
Bamako,Mali,12.6392,-8.0029,4227569,Africa/Bamako,+00:00,+00:00,False,,
Ouagadougou,Burkina Faso,12.3714,-1.5197,2415266,Africa/Ouagadougou,+00:00,+00:00,False,1441,Traditional founding as capital of the Mossi Kingdom
Lusaka,Zambia,-15.3875,28.3228,2212301,Africa/Lusaka,+02:00,+02:00,False,1905,Founded
Harare,Zimbabwe,-17.8292,31.0522,1542813,Africa/Harare,+02:00,+02:00,False,1890,Founded as Fort Salisbury
Maputo,Mozambique,-25.9692,32.5732,1254837,Africa/Maputo,+02:00,+02:00,False,1781,Portuguese fort established (earlier trading post existed)
Kampala,Uganda,0.3476,32.5825,1680600,Africa/Kampala,+03:00,+03:00,False,1890,"Founded, built on the Buganda hills"
Mogadishu,Somalia,2.0469,45.3182,2587183,Africa/Mogadishu,+03:00,+03:00,False,,
Tripoli,Libya,32.8872,13.1913,1302947,Africa/Tripoli,+02:00,+02:00,False,-700,Phoenician colony of Oea founded
Rabat,Morocco,34.0209,-6.8417,1655753,Africa/Casablanca,+01:00,+01:00,False,1146,Founded as a ribat by the Almohads
Lome,Togo,6.1319,1.2228,2188376,Africa/Lome,+00:00,+00:00,False,,
Conakry,Guinea,9.6412,-13.5784,1928389,Africa/Conakry,+00:00,+00:00,False,1885,Founded by the French
Niamey,Niger,13.5127,2.1128,1323691,Africa/Niamey,+01:00,+01:00,False,1901,Founded as a French colonial post
Ndjamena,Chad,12.1348,15.0557,1359526,Africa/Ndjamena,+01:00,+01:00,False,1900,Founded as Fort-Lamy by the French
Bangui,Central African Republic,4.3947,18.5582,812407,Africa/Bangui,+01:00,+01:00,False,1889,Founded by the French
Windhoek,Namibia,-22.5609,17.0658,386219,Africa/Windhoek,+02:00,+02:00,False,1890,German fort (Alte Feste) built; earlier Jonker Afrikaner settlement from 1840
Gaborone,Botswana,-24.6282,25.9231,246325,Africa/Gaborone,+02:00,+02:00,False,1965,Founded as the planned capital
Maseru,Lesotho,-29.3151,27.4869,359753,Africa/Maseru,+02:00,+02:00,False,1869,Founded
Mbabane,Eswatini,-26.3054,31.1367,76218,Africa/Mbabane,+02:00,+02:00,False,1902,Founded as an administrative capital
Antalya,Turkey,36.8969,30.7133,1335002,Europe/Istanbul,+03:00,+03:00,False,-159,Founded by Attalus II of Pergamon
Izmir,Turkey,38.4192,27.1287,2938292,Europe/Istanbul,+03:00,+03:00,False,,
Bursa,Turkey,40.1826,29.0665,3101833,Europe/Istanbul,+03:00,+03:00,False,-202,Founded by Prusias I of Bithynia
Doha,Qatar,25.2854,51.531,344939,Asia/Qatar,+03:00,+03:00,False,1825,Founded
Abu Dhabi,United Arab Emirates,24.4539,54.3773,1807000,Asia/Dubai,+04:00,+04:00,False,1761,Founded
Dubai,United Arab Emirates,25.2048,55.2708,3790000,Asia/Dubai,+04:00,+04:00,False,1833,Al Maktoum family took control; fishing village existed earlier
Muscat,Oman,23.5859,58.4059,797000,Asia/Muscat,+04:00,+04:00,False,,
Manama,Bahrain,26.2285,50.586,147074,Asia/Bahrain,+03:00,+03:00,False,1345,First documented mention
Amman,Jordan,31.9454,35.9284,1275857,Asia/Amman,+03:00,+03:00,False,1921,Became capital of Transjordan; ancient Rabbath Ammon/Philadelphia on the site
Beirut,Lebanon,33.8938,35.5018,1916100,Asia/Beirut,+02:00,+03:00,True,,
Jerusalem,Israel,31.7683,35.2137,971800,Asia/Jerusalem,+02:00,+03:00,True,,
Nicosia,Cyprus,35.1856,33.3823,200452,Asia/Nicosia,+02:00,+03:00,True,,
Athens,Greece,37.9838,23.7275,664046,Europe/Athens,+02:00,+03:00,True,,
Thessaloniki,Greece,40.6401,22.9444,317778,Europe/Athens,+02:00,+03:00,True,-315,Founded by Cassander of Macedon
Sofia,Bulgaria,42.6977,23.3219,1152556,Europe/Sofia,+02:00,+03:00,True,,
Skopje,North Macedonia,41.9981,21.4254,474889,Europe/Skopje,+01:00,+02:00,True,,
Tirana,Albania,41.3275,19.8187,418495,Europe/Tirane,+01:00,+02:00,True,1614,Founded by Sulejman Pasha Bargjini
Sarajevo,Bosnia and Herzegovina,43.8563,18.4131,696731,Europe/Sarajevo,+01:00,+02:00,True,1461,Founded by the Ottomans
Zagreb,Croatia,45.815,15.9819,663592,Europe/Zagreb,+01:00,+02:00,True,1094,Diocese of Zagreb founded
Ljubljana,Slovenia,46.0569,14.5058,272220,Europe/Ljubljana,+01:00,+02:00,True,,
Bratislava,Slovakia,48.1486,17.1077,423737,Europe/Bratislava,+01:00,+02:00,True,,
Vilnius,Lithuania,54.6872,25.2797,542366,Europe/Vilnius,+02:00,+03:00,True,1323,First mentioned in a letter by Grand Duke Gediminas
Riga,Latvia,56.9496,24.1052,742572,Europe/Riga,+02:00,+03:00,True,1201,Founded by Bishop Albert of Riga
Tallinn,Estonia,59.437,24.7536,394024,Europe/Tallinn,+02:00,+03:00,True,1219,Danish fortress built
Helsinki,Finland,60.1699,24.9384,658864,Europe/Helsinki,+02:00,+03:00,True,1550,Founded by King Gustav I of Sweden
Oslo,Norway,59.9139,10.7522,1082575,Europe/Oslo,+01:00,+02:00,True,1048,Traditionally founded by Harald Hardrada
